212 513716.85333530576
213 537158.7785939211
214 561302.2637562675
215 586130.5441370098
216 611622.259146159
217 637751.2558775231
218 664486.2947402227
219 691790.8045141336
220 719622.672454562
221 747934.0900474088
222 776671.4312476747
223 805775.1955132262
224 835179.9517636611
225 864814.4271786992
226 894601.5350652304
227 924458.7800978044
228 954298.374558143
229 984027.604870025
230 1013549.2799517448
231 1042762.1892295098
232 1071561.8851487956
233 1099841.2319899139
234 1127491.174970248
235 1127491.174970248
236 1158872.853184824
237 1196714.7511989276
238 1238977.765157161
239 1284139.163655688
240 1331032.4887589805
241 1378736.4277616362
242 1426499.3661438369
243 1473688.8559197807
244 1519756.8770023738
245 1564218.4973354312
246 1606637.8183377248
247 1646620.1803049124
248 1683807.989141035
249 1717879.3662634469
250 1748548.266873985
251 1775565.579702072
252 1798720.6828229718
253 1817842.8882004132
254 1832802.674055353
255 1843512.4731542522
256 1849926.819352112
257 1852041.8400387615
258 1849894.0603215431
259 1843558.586408769
260 1833146.6302436516
261 1818802.5601455574
262 1800700.4869366921
263 1779040.4773971646
264 1754044.5841387764
265 1725952.7878777802
266 1695018.8991217974
267 1661506.5188791617
268 1625685.18825191
269 1587826.7835029273
270 1548202.165187916
271 1507078.1539353298
272 1464714.871325758
273 1421363.4620841567
274 1377264.1521765918
275 1332644.681048043
276 1287719.0984441673
277 1242686.839210059
278 1197732.1823674978
279 1153023.8731715486
280 1108715.1332703994
281 1064943.7400995384
282 1021832.3171031905
283 979488.8700270165
284 938007.329206804
285 897468.2301943372
286 857939.47412503
287 819477.1292908186
288 782126.293877629
289 745921.9237204881
290 710889.6650952026
291 677046.7021390378
292 644402.5730402854
293 612959.9829817706
294 582715.5167335882
295 553660.4009320241
296 525781.113268198
297 499060.04608541215
298 473476.09269933496
299 449005.18140686996
300 425620.76687496534
301 403294.26901128085
302 381995.49081327487
303 361692.9784129205
304 342354.3691239246
305 323946.6514468221
306 306436.44628456444
307 289790.23836396926
308 273974.55922484753
309 258956.17246409477
310 244702.22350504916
311 231180.35615399494
312 218358.8179609571
313 206206.57917117048
314 194693.4118313084
315 183789.87061682343
316 173467.34872133387
317 163698.21331344947
318 154455.75694563237
319 145714.20263119883
320 137448.7779403739
321 129635.65016910182
322 122251.93802586639
323 115275.68639006924
324 108685.86954605638
325 102462.39981678165
326 96586.07393293333
327 91038.57388968108
328 85802.4396769548
329 80861.02438159632
330 76198.44835915546
331 71799.61673304699
332 67650.19532785143
333 63736.559374493394
334 60045.77239603839
335 56565.542741688674
336 53284.20821864027
337 50190.72283207159
338 47274.62636993149
339 44525.992181522335
340 41935.42606431238
341 39494.031940796944
342 37193.39854951296
343 35025.56556418603
344 32983.0084569313
345 31058.608268591965
346 29245.63770650014
347 27537.743135158387
348 25928.918749885608
349 24413.49362504191
350 22986.11498315402
351 21641.724229685522
352 20375.551144936464
353 19183.092218217706
354 18060.09502175521
355 17002.54867299704
356 16006.660561558789
357 15068.876818610643
358 14185.851503316828
359 13354.417839522872
360 12571.577170121356
361 11834.480872694963
362 11140.454991568644
363 10487.026104167686
364 9871.829504390827
365 9292.630938638767
366 8747.34005660761
367 8233.981396179699
368 7750.6858362067205
369 7295.697169610919
370 6867.370673892712
371 6464.148499590632
372 6084.5613770715745
373 5727.234323964091
374 5390.869030769293
375 5074.239131999949
376 4776.189625914683
377 4495.6319920483
378 4231.5345308106525
379 3982.922699996667
380 3748.895940892728
381 3528.6021173437543
382 3321.226175894994
383 3126.0469938975216
384 2942.3272408918356
385 2769.4056956617683
386 2606.653355433045
387 2453.463720187009
388 2309.2624661429686
389 2173.521648389068
390 2045.751835053452
391 1925.489511766502
392 1812.295712159814
393 1705.7606828178048
394 1605.4867572529029
395 1511.0919232187466
396 1422.2629138598656
397 1338.6432611620457
398 1259.9412042097877
399 1185.8661057755403
400 1116.1486874663804
401 1050.526727677755
402 988.7639105807096
403 930.6286606176681
404 875.9130955871923
405 824.4132004570864
406 775.9512090218905
407 730.3377663510304
408 687.3960685298271
409 646.9866273154017
410 608.950499757443
411 573.1448673124755
412 539.4510030033791
413 507.7542809223063
414 477.88384119221195
415 449.7867557955418
416 423.3399886884734
417 398.44242902349134
418 375.0035242889507
419 352.93728888763115
420 332.1674837268787
421 312.6263620904351
422 294.23251093856834
423 276.9146436967022
424 260.61343239151614
425 245.27598708338283
426 230.85355412999442
427 217.28215261933636
428 204.50799752421614
429 192.48416517434165
430 181.16726037338216
431 170.5165589814281
432 160.49022029014017
433 151.05127624712466
434 142.1661050620539
435 133.80398693649596
436 125.93544120411165
437 118.52844559732956
438 111.55595352279664
439 104.99332592826276
440 98.81804246293075
441 93.00711742083722
442 87.53534987471645
443 82.38286148235021
444 77.53157612826911
445 72.9651004719405
446 68.66872394776853
447 64.62941876509402
448 60.831521236834774
449 57.25582542188752
450 53.88915350489191
451 50.71946463319739
452 47.73578390847611
453 44.928202386722845
454 42.28787707825505
455 39.80425703098606
456 37.465570992625636
457 35.26332267506714
458 33.18975040036705
459 31.237819125247352
460 29.40122044109556
461 27.674372285318903
462 26.050125735501105
463 24.52090686996563
464 23.08126312773263
465 21.72622577141632
466 20.45130988722493
467 19.252514384960758
468 18.10104228173001
469 17.053986315282774
470 16.064165116725345
471 15.129203573850296
472 14.246726574450205
473 13.414359006317646
474 12.629725757245193
475 11.89044548343272
476 11.193730161913022
477 10.536811132530087
478 9.917110839821392
479 9.332051728324423
480 8.77905624257666
481 8.255817745375955
482 7.762543237185079
483 7.29825540069737
484 6.861465452294812
485 6.450684608359403
486 6.064424085273126
487 5.7015052408517946
488 5.361648506744584
489 5.043881704125063
490 4.747164714748797
491 4.470457420371358
492 4.2127197027483145
493 3.94764502708082
494 3.7356727298126997
495 3.5329937408579832
496 3.3396080602166696
497 3.15551568788876
498 2.9805844283482337
499 2.810118983287771
500 2.6420251974742004
501 2.4815125514480423
502 2.3306866705287983
503 2.1896524636588555
504 2.0583072079611213
505 1.9352536838292582
506 1.8200993191277606
507 1.711952665078437
508 1.610381089565177
509 1.5149281096074212
510 1.4251719952654582
511 1.3407910087317756
512 1.261207265706132
513 1.1864091504972214
514 1.1163667549131047
515 1.0503987320719128
516 0.9882218163463405
517 0.9298360077363882
518 0.8750770350268167
519 0.8233795043592821
520 0.7746958549187142
521 0.7290249116292488
522 0.68593901258889
523 0.6450923083645002
524 0.6064847989560794
525 0.5701164843636277
526 0.535987364587145
527 0.5040974396266313
528 0.47444670948208667
529 0.4467764368684445
530 0.4205249168739535
531 0.3956727285622463
532 0.3722198719333228
533 0.3501663469871831
534 0.3295121537238271
535 0.31025729214325487
536 0.29233218362293106
537 0.2753431531124835
538 0.2592284005666746
539 0.2439879259855046
540 0.22962172936897338
541 0.21612981071708098
542 0.20351217002982733
543 0.19175934321569407
544 0.18065482218925347
545 0.17010842268020832
546 0.1601201446885588
547 0.1506899882143048
548 0.1418179532574463
549 0.13350403981798337
