210 2139263.2676698673
211 2096356.441544634
212 2049697.6459723772
213 1999738.0562184677
214 1946929.1617625474
215 1891716.4992799566
216 1834534.139734727
217 1775800.014802502
218 1715912.065936756
219 1655245.1945109004
220 1594148.9763502704
221 1532946.0872172723
222 1471931.362825599
223 1411371.4251042008
224 1351504.7990939724
225 1292542.4502743161
226 1234668.6611272432
227 1178042.1391965225
228 1122797.3952947746
229 1069046.2615821182
230 1016879.4646531127
231 966368.2868241246
232 917566.2495812128
233 870510.7794667768
234 825224.8277794548
235 781718.4476271677
236 739990.2970741861
237 700029.0572988857
238 661814.7535311372
239 625319.9891916979
240 590511.0642301164
241 557349.1063006618
242 525790.8687881826
243 495789.71135596075
244 467296.2922821065
245 440259.25741335656
246 414625.8863105825
247 390342.5490070698
248 367355.2575167126
249 345609.9881984285
250 325053.0555097979
251 305631.43544039584
252 287293.0115064381
253 269986.6529406522
254 253662.44840362502
255 238272.00428766897
256 223768.31640733246
257 210106.01223638246
258 197241.30431425726
259 185132.07093589538
260 173737.8383405504
261 163019.8392151517
262 152940.98568348764
263 143465.8496220083
264 134560.63709340195
265 126193.15092887438
266 118332.7506165075
267 110950.30452951255
268 104018.179642944
269 97510.16294203175
270 91401.41241897101
271 85668.40260371138
272 80288.86732959465
273 75241.75545741359
274 70507.19211933816
275 66066.40070180087
276 61901.659943808605
277 57996.25515636702
278 54334.43244509399
279 50901.34553198681
280 47683.00641096402
281 44666.24831197239
282 41838.67519627114
283 39188.635494588954
284 36705.1613920488
285 34377.93865318804
286 32197.2812525473
287 30154.075637680467
288 28239.74264229468
289 26446.26013362425
290 24766.116248774735
291 23192.174082775033
292 21717.82682895262
293 20336.797854900215
294 19043.240114882232
295 17831.669013853872
296 16696.89755487406
297 15634.127515477407
298 14638.777765785173
299 13706.624744153916
300 12833.678040281196
301 12016.18684084362
302 11250.654509026925
303 10533.805034238612
304 9862.568025682887
305 9234.023278699551
306 8645.427234603345
307 8094.2879033547215
308 7578.228976485364
309 7095.01721618517
310 6642.5752537646
311 6218.948297119387
312 5822.298937522312
313 5450.9187585203135
314 5103.204736510747
315 4777.649917762535
316 4472.847409499792
317 4187.4788306793625
318 3920.303296297099
319 3670.161123615927
320 3435.968880795667
321 3216.7051136043883
322 3011.415417751867
323 2819.2172501532414
324 2639.2802936058106
325 2470.8234369806773
326 2313.1262491936964
327 2165.49244444
328 2027.2783476247726
329 1897.8790464187675
330 1776.7277051954627
331 1663.3042836410866
332 1557.1229584020246
333 1457.7194102111973
334 1364.660801874881
335 1277.5319993180833
336 1195.9786381882793
337 1119.6240207000928
338 1048.1474437257598
339 981.2322394232618
340 918.5922657419416
341 859.9467147721018
342 805.0474930190169
343 753.6498388729577
344 705.5351796041191
345 660.4948324396737
346 618.3390600485836
347 578.8654137578632
348 541.9119974912105
349 507.3223633253344
350 474.932146021419
351 444.61444348888386
352 416.2335953869597
353 389.6642953078678
354 364.7853085658709
355 341.49792131257607
356 319.69019418095854
357 299.2696435475262
358 280.14676874885294
359 262.2430554137613
360 245.48985849919822
361 229.80484203445647
362 215.115635090465
363 201.36319932025182
364 188.49569736075892
365 176.46334888398775
366 165.2006966135218
367 154.65638436771275
368 144.78460778606774
369 135.54340436735686
370 126.89199220408533
371 118.79042724087431
372 111.20408342344429
373 104.10150117115646
374 97.45413159679082
375 91.23093115571938
376 85.40370023316551
377 79.94796128376497
378 74.84151728721567
379 70.06301490163897
380 65.58742034324042
381 61.39502079557642
382 57.4684394676792
383 53.79209007032439
384 50.35217681603093
385 47.13669441906111
386 44.1304409421379
387 41.315173631860034
388 38.678649110336465
389 36.20975557301788
390 33.8984829483389
391 31.735922897718144
392 29.71409755423216
393 27.8217310910725
394 26.049089987300665
395 24.388563986383858
396 22.833275483373768
397 21.377079524906513
398 20.014563809202688
399 18.740412085879356
400 17.54700775002511
401 16.428922549411347
402 15.381534694432316
403 14.400710335072517
404 13.482803560906682
405 12.624656401099795
406 11.808848530873576
407 11.064208950912578
408 10.363563121362425
409 9.705107767744614
410 9.087039615580617
411 8.50755539039192
412 7.964833133250455
413 7.456454777499763
414 6.98014130158891
415 6.533847361210364
416 6.115527612056592
417 5.723136709820063
418 5.354629310193244
419 5.008230892790896
420 4.683975502583022
421 4.38081971929802
422 4.097410593448367
423 3.8323951755465417
424 3.5844205161050215
425 3.352133665636285
426 3.1346791366258384
427 2.93226294440718
428 2.744110451504558
429 2.5693852745931096
430 2.4072510303479744
431 2.25687133544429
432 2.1174098065571956
433 1.9880877722485875
434 1.8681501208308726
435 1.7567923565548833
436 1.6532099773725555
437 1.5565984812358251
438 1.4661533660966275
439 1.3820091369016654
440 1.305965339924043
441 1.2348744701797807
442 1.1680365535041097
443 1.104751615732261
444 1.044319682699466
445 0.9860407802409566
446 0.9292149341919633
447 0.873142170387718
448 0.8171225146634518
449 0.7606814789734015
450 0.7190466965887716
451 0.6799304537600032
452 0.6430386473859223
453 0.6080771743653559
454 0.5747519315971299
455 0.5427688159800709
456 0.511833724413005
457 0.4816525537947587
458 0.45193120102415835
459 0.4223755630000304
460 0.3978192349066487
461 0.3759163337836439
462 0.35531269797706544
463 0.3358819906790879
464 0.31749787508188615
465 0.30003401437763483
466 0.28336407175850875
467 0.2673617104166827
468 0.2519005935443315
469 0.23685438433362968
470 0.21280968121375793
471 0.20377613949883253
472 0.1948497300180949
473 0.18603045277154512
474 0.17731830775918314
475 0.16871329498100895
476 0.16021541443702256
477 0.15182466612722398
478 0.14354105005161324
479 0.1353645662101903
480 0.12765182451355697
481 0.12090030381457027
482 0.11439488604980654
483 0.10813557121926577
484 0.10212235932294794
485 0.0963552503608531
486 0.09083424433298119
487 0.08555934123933229
488 0.08053054107990633
489 0.07574784385470332
490 0.07121124956372328
491 0.0669207582069662
492 0.0628763697844321
493 0.05907808429612095
494 0.055525901742032764
495 0.05221982212216754
496 0.048842119789823876
497 0.04537518850872129
498 0.04208119200317361
499 0.03896013027318082
500 0.03601200331874295
501 0.03323681113985999
502 0.030634553736531935
503 0.028205231108758787
504 0.02594884325654054
505 0.023865390179877207
506 0.021954871878768777
507 0.02021728835321526
508 0.018652639603216645
509 0.01726092562877294
510 0.01604214642988414
511 0.014996302006550248
512 0.0032553659153340183
513 0.003145248925156156
514 0.0030351319349782935
515 0.002925014944800431
516 0.0028148979546225683
517 0.002704780964444706
518 0.0025946639742668435
519 0.002484546984088981
520 0.0023744299939111183
521 0.002264313003733256
522 0.002154196013555393
523 0.0020440790233775307
524 0.0019339620331996683
525 0.0018238450430218059
526 0.0017137280528439433
527 0.0016036110626660807
528 0.0015757752145795952
529 0.001551432968944336
530 0.001527090723309077
531 0.0015027484776738177
532 0.0014784062320385585
533 0.0014540639864032993
534 0.0014297217407680401
535 0.0014053794951327811
536 0.001381037249497522
537 0.0013566950038622627
538 0.0013323527582270035
539 0.0013080105125917443
540 0.001283668266956485
541 0.0012593260213212263
542 0.001234983775685967
543 0.001210641530050708
544 0.0011862992844154487
545 0.0011619570387801895
546 0.0011376147931449305
547 0.0011132725475096713
548 0.001088930301874412
549 0.0010645880562391529
