210 2241936.9799137944
211 2266304.0285056927
212 2284225.5264588404
213 2295608.0347558428
214 2300434.2160161957
215 2298761.116011803
216 2290716.7352444236
217 2276495.076189822
218 2256349.932402175
219 2230587.705498237
220 2199559.5149805816
221 2163652.9617475765
222 2123283.7551068086
223 2078887.4605831117
224 2030911.5919557905
225 1979808.2159325194
226 1926027.2308059055
227 1870010.3785794696
228 1812186.0512003305
229 1752964.9279402923
230 1692736.4344761104
231 1631865.9873294593
232 1570693.006852174
233 1509529.5842227486
234 1448659.765004408
235 1388339.2702354845
236 1328796.1346542947
237 1270230.9459266101
238 1212818.0405946015
239 1156706.6781493663
240 1102022.501806094
241 1048869.0711407324
242 997329.4600853624
243 947467.9443126782
244 899331.6856539403
245 852952.3814444215
246 808347.8578448251
247 765523.629436388
248 724474.3720959894
249 685185.303794933
250 647633.4712004133
251 611788.9373787926
252 577615.8645166251
253 545073.6610513082
254 514117.6322197967
255 484700.0714047194
256 456770.74554879457
257 430277.76355121034
258 405167.95375070913
259 381387.5216426687
260 358882.40420359286
261 337598.68670054653
262 317482.9115023786
263 298482.33788919303
264 280545.19666925934
265 263620.9010962643
266 247660.08986033656
267 232614.79360722392
268 218438.70033942882
269 205086.99269450526
270 192516.5478520479
271 180685.87234769022
272 169555.1656562106
273 159086.28286539906
274 149242.76931151596
275 139989.83311641237
276 131294.29552427024
277 123124.56731709212
278 115450.59247397384
279 108243.82045319983
280 101477.16000856113
281 95124.93241750749
282 89162.80212688203
283 83567.73294956969
284 78317.93512844577
285 73392.81249287212
286 68772.92457010296
287 64439.8936204594
288 60376.39304827998
289 56566.08061851339
290 52993.558192819575
291 49644.31112997348
292 46504.680992266265
293 43561.79844364863
294 40803.552076055545
295 38218.55715829629
296 35796.0797164955
297 33526.077231682575
298 31399.119687816015
299 29406.315208261793
300 27539.26905366292
301 25790.090248706787
302 24151.46440268819
303 22616.466664400476
304 21178.595506433983
305 19831.765587629572
306 18570.244407389524
307 17388.66274410524
308 16282.005217383296
309 15245.521519365853
310 14274.886909944944
311 13365.868118775357
312 12514.590229472924
313 11717.400821830815
314 10970.869087215242
315 10271.7794535276
316 9617.13487504959
317 9004.14522567494
318 8430.156760379374
319 7892.708215404743
320 7389.474281042312
321 6918.276597243866
322 6477.084260483685
323 6063.985079720509
324 5677.208340585672
325 5315.073704232257
326 4976.018671558926
327 4658.569668671926
328 4361.355431841743
329 4083.084585366297
330 3822.5560345322015
331 3578.637086535023
332 3350.2743701464615
333 3136.4729172076068
334 2936.307764350617
335 2748.903222448875
336 2573.4483894682094
337 2409.1882715630536
338 2255.4159267502305
339 2111.4680003791404
340 1976.7172659125065
341 1850.5665660143902
342 1732.4447247761077
343 1621.8500901799136
344 1518.3148233208024
345 1421.3877045785118
346 1330.6433560015619
347 1245.689576110024
348 1166.1615419837408
349 1091.7126877060048
350 1022.0162587495558
351 956.768554654528
352 895.6882038260574
353 838.5071148338629
354 784.9719712788334
355 734.8444462769095
356 687.9224601618959
357 643.9945609044294
358 602.872901750091
359 564.379812346383
360 528.346197302086
361 494.6132462397168
362 463.0328139152537
363 433.46815859396895
364 405.79149913640396
365 379.8811939759181
366 355.6259197187531
367 332.9196289470761
368 311.6644473411941
369 291.7652323114553
370 273.13854872149295
371 255.69898978969735
372 239.37438177590184
373 224.09284796622276
374 209.78368912953889
375 196.38937369534827
376 183.84885985047796
377 172.10694342561712
378 161.11157379918563
379 150.81624920607027
380 141.18001673762473
381 132.16045460608225
382 123.71208569277769
383 115.80009287790851
384 108.3937006460006
385 101.46611428367272
386 94.99044778438767
387 88.92896621112041
388 83.25397296596763
389 77.94087342001501
390 72.96720113044701
391 68.31225530250414
392 63.95349903643211
393 59.87123901304565
394 56.04814764184426
395 52.46855368267784
396 49.118401173934515
397 45.98206244239103
398 43.044758094858956
399 40.29424283524067
400 37.719463604509464
401 35.31055958070956
402 33.0566803473477
403 30.945500831405088
404 28.968037753083195
405 27.116207006177845
406 25.382788521561725
407 23.76142626718437
408 22.246573457777696
409 20.829724897957657
410 19.502857416423485
411 18.260158278801683
412 17.096331190931487
413 16.006596298864864
414 14.986690188866497
415 14.032658073881352
416 13.139025561781304
417 12.301492447816077
418 11.516501670669756
419 10.780855321911492
420 10.09171464599551
421 9.44660004026109
422 8.84297205136454
423 8.277334438486168
424 7.747306924909101
425 7.250844833363041
426 6.786150162518813
427 6.351671586988371
428 5.946104457324793
429 5.561334348637526
430 5.2105360844428565
431 4.881205184706485
432 4.572522922821905
433 4.2836705721826105
434 4.013829406182091
435 3.7621561105538097
436 3.5268522150972843
437 3.3062089230761202
438 3.098883513876338
439 2.903533266883956
440 2.7189138458913593
441 2.545027418453287
442 2.381444767517024
443 2.227447766163338
444 2.0823182874729977
445 1.945496104224811
446 1.8173505515438888
447 1.6977583225772062
448 1.58646937778314
449 1.4832336776200672
450 1.3876961061250772
451 1.2991844294404002
452 1.2172479727568326
453 1.141458692287745
454 1.0713885442465083
455 1.006028216909383
456 0.9452107488747215
457 0.8885916067762805
458 0.8357216234841196
459 0.7861516318682983
460 0.7394324647988755
461 0.6951149551459106
462 0.6527499357794628
463 0.6118882395695916
464 0.5746039166916782
465 0.5423308080481297
466 0.5121520759371241
467 0.4837976140303217
468 0.45699731599938237
469 0.43148107551596626
470 0.4069787862517332
471 0.3832203418783434
472 0.3599356360674567
473 0.3371397937408449
474 0.3187952775398254
475 0.3015535123145912
476 0.285282152640031
477 0.2698488530910337
478 0.2551212682424881
479 0.240967052669283
480 0.2272538609463072
481 0.21384934764844948
482 0.20062116735059876
483 0.18238705920695378
484 0.17410391064613726
485 0.1659214225603674
486 0.15783959494964425
487 0.1498584278139678
488 0.14197792115333802
489 0.13419807496775493
490 0.12651888925721855
491 0.11894036402172886
492 0.11181027398861314
493 0.10562940918683413
494 0.09968140874677059
495 0.09396627266842258
496 0.08848400095179002
497 0.08323459359687295
498 0.07821805060367135
499 0.07343437197218525
500 0.06888355770241461
501 0.06456560779435948
502 0.06048052224801981
503 0.056628301063395614
504 0.053008944240486924
505 0.0496224517792937
506 0.04646882367981596
507 0.04354805994205369
508 0.040860160566006914
509 0.03784846743882473
510 0.03489479504694619
511 0.032097611447103824
512 0.02945691663929761
513 0.026972710623527567
514 0.024644993399793678
515 0.02247376496809595
516 0.020459025328434386
517 0.01860077448080898
518 0.016899012425219736
519 0.015353739161666649
520 0.013964954690149727
521 0.012732659010668963
522 0.011656852123224362
523 0.01073753402781592
524 0.009974704724443638
525 -0.0008734567435010654
526 -0.0008433369810949161
527 -0.0008132172186887668
528 -0.0007830974562826174
529 -0.0007529776938764682
530 -0.0007228579314703189
531 -0.0006927381690641696
532 -0.0006626184066580204
533 -0.0006324986442518709
534 -0.0006023788818457216
535 -0.0005722591194395725
536 -0.0005421393570334232
537 -0.0005120195946272738
538 -0.0004818998322211245
539 -0.00045178006981497524
540 -0.0004216603074088259
541 -0.00039154054500267673
542 -0.0003834803213134224
543 -0.0003779005175558704
544 -0.0003723207137983185
545 -0.00036674091004076665
546 -0.00036116110628321474
547 -0.00035558130252566283
548 -0.00035000149876811086
549 -0.000344421695010559
