209 1770745.1244158968
210 1710773.569359707
211 1650054.1061686145
212 1588934.0760010157
213 1527733.792879565
214 1466745.6913612878
215 1406234.0003323602
216 1346434.8679105735
217 1287556.9244800548
218 1229782.1790236498
219 1173267.2227230081
220 1118144.7059934398
221 1064524.5179990923
222 1012495.6143736022
223 962127.6697989212
224 913472.7909570568
225 866567.1102763173
226 821432.3796396392
227 778077.6105887324
228 736500.5533193306
229 696689.1174713488
230 658622.6237820724
231 622273.0728383629
232 587606.3123574383
233 554583.020424894
234 523159.64395189326
235 493289.25329449563
236 464922.3139030577
237 438007.3366531035
238 412491.48405340395
239 388321.09516500146
240 365442.1451072366
241 343800.6320134704
242 323342.92045649205
243 304016.0304439557
244 285767.8652431041
245 268547.44223761756
246 252305.09047776577
247 236992.45644553305
248 222562.63249926883
249 208970.38339400213
250 196172.03436281413
251 184125.6141520918
252 172790.8348980469
253 162129.07927488195
254 152103.38522305933
255 142678.43872328367
256 133820.58696322807
257 125497.76312552414
258 117679.47506316
259 110336.74773156215
260 103442.05653199603
261 96969.28053999913
262 90893.69241266213
263 85191.88167999839
264 79841.69962117256
265 74822.20772144891
266 70113.60963806906
267 65697.21576785229
268 61555.39311948147
269 57671.53330747752
270 54029.943366103595
271 50615.854072177404
272 47415.34928747769
273 44415.33043540937
274 41603.47279964566
275 38968.1820642214
276 36498.54327169721
277 34184.30464063901
278 32015.823573241967
279 29984.031393525198
280 28080.433854613253
281 26297.02224408296
282 24626.302017037247
283 23061.21297748004
284 21595.148100039634
285 20221.894191816413
286 18935.617921515706
287 17730.860872591675
288 16602.480150634256
289 15545.669373306788
290 14555.939278233034
291 13629.074452843272
292 12761.101305909659
293 11948.25623958543
294 11187.038872939489
295 10474.218539472131
296 9806.725295669421
297 9181.682854022565
298 8596.410558964186
299 8048.382050310445
300 7535.228060408088
301 7054.744971494593
302 6604.858647046242
303 6183.613822232978
304 5789.222960431546
305 5419.957243325829
306 5074.221711063937
307 4750.519085207263
308 4447.4431146477755
309 4163.677198473466
310 3897.9942080171
311 3649.256427285475
312 3416.379914347254
313 3198.3554639997883
314 2994.24396411907
315 2803.147673557296
316 2624.2411255634247
317 2456.74451568997
318 2299.930420991408
319 2153.12454502673
320 2015.6830008032787
321 1887.014093751796
322 1766.5574660100303
323 1653.785918730557
324 1548.2126891884468
325 1449.374536795979
326 1356.8442692742683
327 1270.214773234719
328 1189.1028408748602
329 1113.162562307093
330 1042.0779983946156
331 975.5473151095886
332 913.2575170976526
333 854.9391211587956
334 800.3463024851014
335 749.2514869322664
336 701.416048460831
337 656.6281591710613
338 614.6970520657077
339 575.4484357874059
340 538.705281973494
341 504.3018635551055
342 472.0919719440787
343 441.94242796375113
344 413.72321539890726
345 387.3024020725569
346 362.5668243119495
347 339.4131322496745
348 317.7438596580538
349 297.454275719455
350 278.45557398828134
351 260.66796290885566
352 244.0192676807719
353 228.44332505964707
354 213.8619468360496
355 200.20754733725065
356 187.42155383643177
357 175.45063508310324
358 164.24657418462252
359 153.75725349907398
360 143.9336324279318
361 134.73430202665756
362 126.12177880415408
363 118.06250472276498
364 110.52148944528281
365 103.46133342906434
366 96.8523327849942
367 90.66756047301571
368 84.88282819174002
369 79.44463188426468
370 74.40068445277971
371 69.66913199496489
372 65.2337928982403
373 61.07848555002605
374 57.18695497108551
375 53.54239717728845
376 50.12825831095236
377 46.92807273902595
378 43.925374828457926
379 41.10857947016837
380 38.47248300011054
381 36.005891072442296
382 33.6974888683198
383 31.53616466617721
384 29.515670292904673
385 27.628872282243186
386 25.867114738043284
387 24.22174176415548
388 22.60232127717914
389 21.213912012651537
390 19.895028128925897
391 18.645669626002224
392 17.46583215186096
393 16.353394730997447
394 15.306591407301756
395 14.324649611252612
396 13.403323248170357
397 12.541965784076977
398 11.736434419342466
399 10.98253978870482
400 10.279218746390303
401 9.619325386733605
402 9.001530992316559
403 8.42575137031976
404 7.886510998845372
405 7.380522818114391
406 6.907786828126816
407 6.466163765230885
408 6.051297796881284
409 5.66306142018805
410 5.300702431824034
411 4.95911028322743
412 4.637325244826932
413 4.335347316622542
414 4.053176498614259
415 3.790812790802083
416 3.5482561931860146
417 3.3228559598751963
418 3.1100196517993774
419 2.909665687756714
420 2.721794067747204
421 2.546404791770849
422 2.3834978598276493
423 2.2329498084358095
424 2.0916474082302767
425 1.9582364653473125
426 1.8327169797869167
427 1.71508895154909
428 1.6053523806338317
429 1.5035072670411418
430 1.4090174423803132
431 1.3197797159137286
432 1.2355805458609903
433 1.1564199322220983
434 1.0822978749970524
435 1.013214374185853
436 0.9491694297885
437 0.8901630418049933
438 0.8361952102353327
439 0.7871382908534614
440 0.7412338332571915
441 0.697921136168015
442 0.6572001995859317
443 0.6190710235109417
444 0.5835336079430451
445 0.5505879528822418
446 0.5202340583285318
447 0.4924719242819151
448 0.46730095584924736
449 0.44413774647055987
450 0.42246935790118156
451 0.4022957901411125
452 0.3836170431903526
453 0.366433117048902
454 0.35074401171676056
455 0.3365497271939284
456 0.32385026348040546
457 0.3126456205761918
458 0.301822217668873
459 0.2885911616936644
460 0.2728190207618877
461 0.25450579487354286
462 0.23459588960722172
463 0.21490709489290105
464 0.19548478340665787
465 0.17632895514849217
466 0.158204791106284
467 0.14223669241647272
468 0.12843462243333975
469 0.1167985811568851
470 0.10725104844329617
471 0.09970648207667307
472 0.09387026359351398
473 0.08853060374105991
474 0.08354927351423859
475 0.07873632032359006
476 0.07400706810470577
477 0.06972962894625405
478 0.06565398569276011
479 0.06171926694489082
480 0.05792547270264616
481 0.05427260296602614
482 0.05076065773503074
483 0.04738963700965998
484 0.04415954078991385
485 0.04107036907579234
486 0.03812212186729548
487 0.03531479916442324
488 0.03264840096717564
489 0.03012292727555267
490 0.027738378089554334
491 0.025428026968145393
492 0.02319262119615357
493 0.02108196131695008
494 0.01909604733053494
495 0.01723487923690814
496 0.015498457036069677
497 0.013886780728019552
498 0.012399850312757772
499 0.011037665790284331
500 0.009800227160599232
501 0.008687534423702471
502 0.007699587579594053
503 0.0068363866282739735
504 0.006097931569742237
505 -0.0015497500234757083
506 -0.0015159979572535048
507 -0.001482245891031301
508 -0.0014484938248090977
509 -0.0014147417585868942
510 -0.0013809896923646905
511 -0.001347237626142487
512 -0.0013134855599202834
513 -0.00127973349369808
514 -0.0012459814274758767
515 -0.001212229361253673
516 -0.0011784772950314696
517 -0.0011447252288092659
518 -0.0011109731625870622
519 -0.001077221096364859
520 -0.0010623864680479175
521 -0.0010481914285005798
522 -0.0010339963889532426
523 -0.001019801349405905
524 -0.0010056063098585677
525 -0.0009914112703112302
526 -0.0009772162307638927
527 -0.0009630211912165552
528 -0.0009488261516692178
529 -0.0009346311121218801
530 -0.0009204360725745429
531 -0.0009062410330272053
532 -0.000892045993479868
533 -0.0008778509539325305
534 -0.000863655914385193
535 -0.0008494608748378557
536 -0.000835265835290518
537 -0.0008210707957431808
538 -0.0008068757561958431
539 -0.0007926807166485057
540 -0.0007784856771011683
541 -0.0007642906375538307
542 -0.0007500955980064934
543 -0.0007359005584591558
544 -0.0007217055189118184
545 -0.000707510479364481
546 -0.0006933154398171434
547 -0.0006791204002698059
548 -0.0006649253607224685
549 -0.0006507303211751312
