117 17068.615372205022
118 18617.939222338486
119 20307.139490859838
120 22148.752925962035
121 24156.35447916468
122 26344.67761196591
123 28729.8114403253
124 31329.16506306877
125 34161.61032742993
126 37247.72095862708
127 40609.7344608426
128 44271.71982998647
129 48259.85456685745
130 52602.393970226345
131 57329.86181409503
132 62475.358179431234
133 68074.54554019129
134 74165.84959446838
135 80790.76806208173
136 87993.96192652112
137 95823.34177713862
138 104330.26808692698
139 113569.77888008775
140 123600.75386267244
141 134486.04400703314
142 146292.63272210665
143 159091.69288106004
144 172958.4249351325
145 187972.3159194307
146 204216.87551080668
147 221779.79201082606
148 240752.68243016835
149 261230.60900555493
150 283311.5535875201
151 307096.09114343295
152 332686.7009741981
153 360186.8243386424
154 389699.6948652551
155 421327.0566568853
156 455167.77867526753
157 491315.8231838086
158 529858.372086253
159 570873.5068104316
160 614427.4588986073
161 660572.1230343842
162 709341.4927878041
163 760748.5685883932
164 814781.8248229108
165 871401.875466382
166 930537.7842309533
167 992083.6837357094
168 1055895.5624306512
169 1121788.4776095913
170 1189534.3155532845
171 1258860.279192463
172 1329448.2040908737
173 1400934.9379520447
174 1472913.8817727163
175 1544937.821231524
176 1616523.160043337
177 1687155.442062086
178 1756296.1389678847
179 1823391.1351347673
180 1887879.364112525
181 1949203.0083997766
182 2006817.8470568224
183 2060203.783544502
184 2108875.318695511
185 2152391.417377671
186 2190364.263420387
187 2222466.8889126494
188 2248439.3675031196
189 2268093.2342088465
190 2281313.919626805
191 2288061.533776445
192 2288369.708815885
193 2282342.7838122724
194 2270151.3854397233
195 2252026.724847286
196 2228253.909179204
197 2199164.5116361408
198 2165128.54426574
199 2126546.237555918
200 2083840.15492691
201 2037447.1396021664
202 1987810.9677843058
203 1935375.5592265825
204 1880578.8651306296
205 1823847.5002568709
206 1765592.197619395
207 1706204.0692058585
208 1646051.6278841866
209 1585478.5567840547
210 1524802.1804164364
211 1464312.5448574245
212 1404272.0419988106
213 1344915.5278559623
214 1286450.8357481724
215 1229059.6112206895
216 1172898.4597685868
217 1118100.1965274098
218 1064775.3612999322
219 1013013.7593079536
220 962886.0937864118
221 914445.5910586702
222 867729.6249948895
223 822761.314164703
224 779551.0688098158
225 738098.0467402199
226 698391.5497721987
227 660412.333274862
228 624133.8004652484
229 589523.1258515448
230 556542.2852918735
231 525148.9705945505
232 495297.426320269
233 466939.2792301616
234 440024.075404476
235 414499.9787842851
236 390314.2671152696
237 367413.7533427045
238 345745.2568723165
239 325255.8496929533
240 305893.25672957156
241 287605.9891361732
242 270343.6315872583
243 254056.9584611362
244 238698.15579424798
245 224220.79885425896
246 210579.8877800381
247 197732.14172733942
248 185635.87934948923
249 174251.05283956538
250 163539.30704200338
251 153463.90324434367
252 143989.72821273826
253 135083.23546647627
254 126712.49724840482
255 118847.13351496942
256 111458.25828402929
257 104518.44842907363
258 98001.67563290418
259 91883.2313493154
260 86139.73612833579
261 80749.08806017727
262 75690.36125423074
263 70943.77644389769
264 66490.65194099538
265 62313.36398786152
266 58395.27684711666
267 54720.699717871
268 51274.84480714772
269 48043.78087980362
270 45014.391692915095
271 42174.328554815256
272 39511.96099266622
273 37016.35849443499
274 34677.23201659491
275 32484.89033807608
276 30430.274018544547
277 28504.83282117563
278 26700.53650560676
279 25009.85943759346
280 23425.700332288514
281 21941.438600587622
282 20550.803220974096
283 19247.96621603487
284 18027.397677937617
285 16883.96630836027
286 15812.81628125898
287 14809.410256657175
288 13869.50350596993
289 12989.11831089626
290 12164.502757726483
291 11392.093747134773
292 10668.598252467302
293 9990.959828922578
294 9356.276989127458
295 8761.835077676638
296 8205.098280961369
297 7683.677109651217
298 7195.334269312033
299 6737.98630345426
300 6309.671327476223
301 5908.550116102395
302 5532.905719630498
303 5181.122467031646
304 4851.683315431545
305 4543.173934016199
306 4254.262129485376
307 3983.6960323731887
308 3730.3185329073694
309 3493.0440824234124
310 3270.8482898633897
311 3062.7960057851524
312 2867.972003897552
313 2685.537522223672
314 2514.7008259279114
315 2354.7176108850927
316 2204.901173598628
317 2064.615472817597
318 1933.2536369184695
319 1810.2488702717335
320 1695.066916557205
321 1587.208205032778
322 1486.2126175921123
323 1391.6450212870834
324 1303.0947862249623
325 1220.180601879966
326 1142.5391494599662
327 1069.838859101246
328 1001.7607830579421
329 938.0169444692151
330 878.3273067133097
331 822.4497250998405
332 770.1278612376772
333 721.1207179131288
334 675.2423915439614
335 632.2798563866971
336 592.0436525790701
337 554.3767861837763
338 519.1249418651129
339 486.07197009714844
340 455.14364497028714
341 426.17914652057766
342 399.04992081115034
343 373.6394615256444
344 349.84038699774266
345 327.55958819387683
346 306.7042653614001
347 287.16913071351274
348 268.87370081710594
349 251.7471045558738
350 235.72551111801172
351 220.72789023076334
352 206.68385883040233
353 193.5326749332215
354 181.21855896321964
355 169.68784042581052
356 158.88811435621878
357 148.77353532878405
358 139.30239829757315
359 130.436241300981
360 122.13349465217186
361 114.35781111871076
362 107.07678897731424
363 100.26102897632586
364 93.87913863271581
