111 11115.309209020625
112 12136.099257702765
113 13250.341649563477
114 14466.517036602261
115 15793.858198529524
116 17242.47447235692
117 18823.326403556173
118 20548.336318513513
119 22430.55345137335
120 24484.114663246066
121 26724.3860135446
122 29168.15444861071
123 31833.590984459268
124 34740.425571208056
125 37910.172928444736
126 41366.09371047698
127 45133.40679464777
128 49239.544900767905
129 53714.12309400962
130 58589.18723798363
131 63899.49438728331
132 69682.49698974591
133 75978.60246272606
134 82831.47700175326
135 90288.11071417437
136 98398.9048687448
137 107217.93499208527
138 116803.20080227769
139 127216.75124670433
140 138524.8501586225
141 150798.14297312414
142 164111.48902743787
143 178544.16609276916
144 194179.78086947926
145 211106.35957522978
146 229416.23213824705
147 249205.62465992835
148 270574.1053550015
149 293624.42348798853
150 318461.84682896535
151 345193.2249820286
152 373925.98111951747
153 404766.98067300464
154 437821.0191598279
155 473189.07928134094
156 510966.3625853233
157 551240.1785531197
158 594086.9456942223
159 639569.7277769729
160 687734.9869217625
161 738609.1507501567
162 792195.2014828903
163 848468.958537563
164 907374.9028683681
165 968822.9640267502
166 1032684.9508394868
167 1098791.2442778246
168 1166928.1487153969
169 1236835.875306703
170 1308207.3672181931
171 1380688.1286483763
172 1453877.2906931313
173 1527330.005261255
174 1600561.1726948565
175 1673050.6536460447
176 1744249.9342739815
177 1813590.2439333948
178 1880491.6747137518
179 1944373.3407848752
180 2004664.2205709724
181 2060814.3614338683
182 2112305.887013323
183 2158663.6070839223
184 2199464.819859172
185 2234347.8486118587
186 2263018.9728014697
187 2285257.7389778863
188 2300920.3317756085
189 2309940.941507497
190 2312330.990867192
191 2308176.774000202
192 2297635.3054193133
193 2280928.707027777
194 2258337.2879300686
195 2230191.9347313647
196 2196865.8665626217
197 2158766.056650181
198 2116324.6377066583
199 2069990.601368527
200 2020221.902306354
201 1967478.1315027063
202 1912213.910797436
203 1854873.169096697
204 1795884.1617334073
205 1735655.3603520107
206 1674572.1726550572
207 1612994.5336429756
208 1551255.1483590722
209 1489658.3913350243
210 1428479.8585577507
211 1367966.5533425498
212 1308337.1573555558
213 1249782.971005927
214 1192469.0243849764
215 1136535.4699475898
216 1082099.0951027728
217 1029254.9332383136
218 978077.9628866051
219 928624.8307876728
220 880935.5587113443
221 835035.2007026768
222 790935.4752399841
223 748636.3039744829
224 708127.28771016
225 669389.0372700043
226 632394.4999397281
227 597110.0739268565
228 563496.7267483512
229 531510.9822676193
230 501105.7255250451
231 472231.07287778996
232 444835.0349980969
233 418864.1504078518
234 394264.02459655143
235 370979.82987129025
236 348956.6959919982
237 328140.0797321061
238 308476.0668122746
239 289911.61355428654
240 272394.76794223976
241 255874.83390307662
242 240302.53065566334
243 225630.11837074603
244 211811.38642051112
245 198801.7458817684
246 186558.37803885748
247 175040.11771655318
248 164207.56127002288
249 154022.99894088553
250 144450.40474851817
251 135455.39236703637
252 127005.23040743827
253 119068.78463538612
254 111616.47072901137
255 104620.21167431069
256 98053.37229654637
257 91890.69817209346
258 86108.29422846994
259 80683.56722855964
260 75595.1556373913
261 70822.88080477805
262 66347.684933265
263 62151.58265557075
264 58217.624272272704
265 54529.83316504134
266 51073.15641350311
267 47833.41342582073
268 44797.257605624436
269 41952.12480640183
270 39286.21788652657
271 36788.4208114916
272 34448.29713645826
273 32256.03448552665
274 30202.40786173557
275 28278.761677909748
276 26476.946692258727
277 24789.361963973457
278 23208.811750908986
279 21728.593707776367
280 20342.37477207819
281 19044.25239740867
282 17828.656577960977
283 16690.39301426985
284 15624.556831682474
285 14626.583131538217
286 13692.169528693583
287 12817.286256338248
288 11998.175867487584
289 11231.316120358786
290 10513.394087251678
291 9841.267638007379
292 9211.993166137567
293 8622.887464564406
294 8071.393215032598
295 7555.109809517199
296 7071.804281958719
297 6619.374524254526
298 6195.8458662590365
299 5799.3830945852715
300 5428.262697464722
301 5080.8651409802005
302 4755.680787149032
303 4451.294729148752
304 4166.37624969247
305 3899.682014634784
306 3650.0479566839504
307 3416.377089740671
308 3197.646266446775
309 2992.9082548992515
310 2801.2714833831765
311 2621.898395801016
312 2454.0159732051493
313 2296.8816618693068
314 2149.807579354364
315 2012.1456610995272
316 1883.2873875747532
317 1762.6732163106522
318 1649.7835279467085
319 1544.1227227130726
320 1445.229776720471
321 1352.668603178871
322 1266.026930021932
323 1184.942713909549
324 1109.0469523278175
325 1038.0156885782258
326 971.5321980466628
327 909.3097238825026
328 851.0684166110916
329 796.5587615577696
330 745.5385021154142
331 697.7861495043383
332 653.095205427458
333 611.268267428276
334 572.1152462939141
335 535.4742426587605
336 501.17503075360867
337 469.0764519351933
338 439.03723465180275
339 410.91140386498756
340 384.59223887169674
341 359.9545466306889
342 336.89115300499736
343 315.2997643408391
344 295.0896103604237
345 276.17968537448405
346 258.4773524082453
347 241.90306500003436
348 226.3896580543095
349 211.87802029977942
350 198.30876182185008
351 185.60882232204574
352 173.72146102683152
353 162.59516795686852
354 152.1828436648056
355 142.4369962529374
356 133.31292788278344
357 124.77146384148458
358 116.77701120064144
359 109.29655163743007
360 102.29414968690583
361 95.73890322885008
362 89.60324718765477
363 83.86224857299173
364 78.48981289899714
