209 1537756.3102990873
210 1476713.6689313794
211 1416106.0677741882
212 1356174.3663909577
213 1297131.6214386143
214 1239164.1537744573
215 1182432.6211398037
216 1127073.3801582865
217 1073199.9691436018
218 1020904.6955911289
219 970260.2910499378
220 921321.5934840749
221 874127.2316133018
222 828701.2142977336
223 785054.5328904159
224 743186.6773256975
225 703087.0661994292
226 664736.3414808648
227 628107.637475399
228 593167.7164073644
229 559878.0015653443
230 528195.6389852293
231 498074.1559882507
232 469464.4186027479
233 442315.20497646346
234 416573.8601868351
235 392186.82701050333
236 369100.08469415637
237 347259.63261264766
238 326611.72487518226
239 307103.2895481022
240 288682.0487490895
241 271296.852386901
242 254897.78517825878
243 239436.19892209893
244 224864.9884996818
245 211138.65397577515
246 198213.26485446582
247 186046.58995363922
248 174598.039029138
249 163828.71538934665
250 153701.36839772415
251 144180.44288099025
252 135232.01932967515
253 126823.77988994027
254 118924.97099630303
255 111506.35184359254
256 104540.15896631901
257 98000.07110147802
258 91861.13654142116
259 86099.72530418413
260 80693.480359196
261 75621.2656422285
262 70863.10662058089
263 66400.14064931986
264 62214.565042523274
265 58289.59598928922
266 54609.399549931906
267 51159.06538387035
268 47924.54187621909
269 44892.59422460818
270 42050.77256441708
271 39387.34990259574
272 36891.337736606925
273 34552.392828083415
274 32360.757658050497
275 30307.230926890505
276 28383.24870644154
277 26580.73292709528
278 24892.09301483356
279 23310.210849564737
280 21828.38852475465
281 20440.35798718316
282 19140.238879764962
283 17922.504116642715
284 16781.991466145784
285 15713.819587015896
286 14713.428500488078
287 13776.537889061734
288 12899.13235264945
289 12077.453872147516
290 11308.004822443876
291 10587.465095432452
292 9912.750580008682
293 9280.95288547876
294 8689.347102454498
295 8135.391660324462
296 7616.688231370294
297 7131.013181400218
298 6676.251551959427
299 6250.455278715666
300 5851.794534233866
301 5478.522641883157
302 5129.041150257085
303 4801.830512814318
304 4495.468161545113
305 4208.64289073535
306 3940.0982278876486
307 3688.6741870253213
308 3453.291274762039
309 3232.9107583807913
310 3026.588607773692
311 2833.427359931815
312 2652.582508262598
313 2483.2750620184843
314 2324.774098340764
315 2176.39696660215
316 2037.5037886431753
317 1907.4813475591634
318 1785.7407229105052
319 1671.744276005534
320 1565.0231389063863
321 1465.1134508970542
322 1371.5783136443686
323 1284.0099956041836
324 1202.0334277123775
325 1125.2917444356792
326 1053.4484904239976
327 986.1888900301946
328 923.2246133230693
329 864.2809156997707
330 809.0985943885812
331 757.4305251584699
332 709.0696835101546
333 663.7956292570901
334 621.414203070307
335 581.7414471969831
336 544.6035644855701
337 509.8369807775352
338 477.28832881078176
339 446.8143198661369
340 418.2808169756856
341 391.56399320532006
342 366.550173456322
343 343.13505146706984
344 321.21360410930004
345 300.690274826811
346 281.47970100989886
347 263.50427908675096
348 246.6818233805258
349 230.934642918117
350 216.19442504155055
351 202.34975177815824
352 189.46812336183243
353 177.3876954697441
354 166.06580167341696
355 155.45977554437482
356 145.52825649341156
357 136.2316244224595
358 127.52999598981765
359 119.38650599972816
360 111.76363031342167
361 104.62851653556304
362 97.89250394264128
363 91.68397485141449
364 85.83903232424063
365 80.3523334734754
366 75.20916422863344
367 70.40190049242237
368 65.89612139454663
369 61.702185024269234
370 57.73869637586362
371 54.0466402684471
372 50.60499276965233
373 47.39311717676276
374 44.391392064784256
375 41.580196008722695
376 38.93990758358391
377 36.455931967997785
378 34.131146915517625
379 31.956032153489982
380 29.91949295247313
381 28.010434583025294
382 26.21778001027703
383 24.537245095531297
384 22.96595933982355
385 21.496745780428704
386 20.1224274546217
387 18.835827399677456
388 17.630383051938136
389 16.503467310961835
390 15.450277444495073
391 14.46540136846941
392 13.54342699881641
393 12.67894225146763
394 11.869286289408121
395 11.113749400482181
396 10.408428551637265
397 9.749398934091753
398 9.132735739064035
399 8.5545141577725
400 8.010809381435534
401 7.497696601271523
402 7.013196599469428
403 6.560041188206949
404 6.1365200936689845
405 5.74057205445187
406 5.370135809151938
407 5.023150096365524
408 4.69755365468896
409 4.391285222718582
410 4.10270290446355
411 3.8328895358143393
412 3.581152684511312
413 3.3463146109171715
414 3.12719757539462
415 2.9226238383063614
416 2.7314156600150987
417 2.5523953008835343
418 2.3191308929885457
419 2.1839518025452915
420 2.0542028408304245
421 1.9298840078439454
422 1.810995303585854
423 1.6975367280561502
424 1.589508281254834
425 1.4869099631819052
426 1.3897418168244162
427 1.2980620129324978
428 1.2119226908578284
429 1.131323850600408
430 1.0562654921602364
431 0.9867476155373134
432 0.9227702207316394
433 0.8584166538365352
434 0.7884983387479872
435 0.7222782438025335
436 0.6597563690001739
437 0.6009327143409082
438 0.5458072798247369
439 0.49438006545165974
440 0.4466510712216767
441 0.4026202971347878
442 0.36228774319099305
443 0.3256534093902924
444 0.29271729573268596
445 0.2634794022181736
446 0.23793972884675546
447 0.21609827561843145
448 0.19795504253320156
449 0.18351002959106585
450 0.16191592618758374
451 0.13652092290882537
452 0.11289525612780882
453 0.09103892584453412
454 0.07095193205900129
455 0.05263427477121028
456 0.03608595398116113
457 0.02130696968885381
458 0.008297321894288317
459 0.0029429894025353315
460 0.012413964201617137
461 0.020115602502957106
462 0.026047904306555226
463 0.030210869612411508
464 0.03260449842052595
465 0.03322879073089855
466 0.03208374654352931
467 0.12036325565294512
468 0.11648827533629272
469 0.11261329501964029
470 0.10873831470298788
471 0.10486333438633547
472 0.10098835406968304
473 0.09711337375303063
474 0.09323839343637823
475 0.08936341311972579
476 0.08548843280307339
477 0.08161345248642098
478 0.07773847216976855
479 0.07386349185311614
480 0.06998851153646371
481 0.0661135312198113
482 0.062238550903158885
483 0.0587726933800016
484 0.057041761122893574
485 0.05531082886578556
486 0.05357989660867754
487 0.05184896435156951
488 0.05011803209446149
489 0.048387099837353474
490 0.046656167580245454
491 0.044925235323137434
492 0.043194303066029414
493 0.041463370808921395
494 0.039732438551813375
495 0.038001506294705355
496 0.03627057403759734
497 0.03453964178048931
498 0.032808709523381295
499 0.031077777266273275
500 0.029346845009165255
501 0.027615912752057232
502 0.026115746043369678
503 0.025344940038867055
504 0.024574134034364432
505 0.02380332802986181
506 0.02303252202535919
507 0.022261716020856567
508 0.021490910016353944
509 0.020720104011851325
510 0.019949298007348702
511 0.01917849200284608
512 0.01840768599834346
513 0.017636879993840837
514 0.016866073989338218
515 0.01609526798483559
516 0.015324461980332974
517 0.01455365597583035
518 0.013782849971327728
519 0.013012043966825107
520 0.012241237962322482
521 0.011655837742375717
522 0.011524625762844198
523 0.011393413783312678
524 0.01126220180378116
525 0.011130989824249636
526 0.010999777844718117
527 0.010868565865186598
528 0.010737353885655079
529 0.01060614190612356
530 0.01047492992659204
531 0.01034371794706052
532 0.010212505967529002
533 0.010081293987997482
534 0.009950082008465963
535 0.009818870028934444
536 0.009687658049402923
537 0.009556446069871403
538 0.009425234090339884
539 0.009294022110808363
540 0.009162810131276844
541 0.009031598151745325
542 0.008900386172213805
543 0.008769174192682286
544 0.008637962213150767
545 0.008506750233619246
546 0.008375538254087728
547 0.008244326274556207
548 0.008113114295024688
549 0.007981902315493169
