125 39464.726163634674
126 43096.267075032374
127 47061.79867687103
128 51391.383451311536
129 56119.07387073755
130 61281.047012252566
131 66916.65027186509
132 73069.58950692885
133 79787.18369832738
134 87120.80644135576
135 95126.76542362283
136 103866.52421623269
137 113407.12819172782
138 123821.53676188711
139 135189.1477025471
140 147596.30393143295
141 161137.61055398532
142 175915.8771770796
143 192042.69245780748
144 209640.2087229031
145 228841.09628270566
146 249789.22915584318
147 272641.8458052738
148 297569.57425918133
149 324757.2391061629
150 354406.4530672129
151 386736.1212139981
152 421983.541806547
153 460406.1390473022
154 502282.38226103835
155 547914.2053705244
156 597628.0760934543
157 651776.7443181328
158 710742.0348487924
159 774935.4862499527
160 844800.7196610132
161 920815.1314795339
162 1003491.7477215475
163 1093379.7402655678
164 1191068.5984796812
165 1297188.3433959803
166 1412411.6573478295
167 1537453.2896277728
168 1673071.9595921694
169 1820070.9022041773
170 1979297.4205685349
171 2151641.5179153476
172 2338034.3689763113
173 2539445.631960558
174 2756880.354873819
175 2991372.4455327443
176 3243977.9980304698
177 3515769.2822674643
178 3807819.9350321484
179 4121194.8659556485
180 4456934.657081513
181 4816037.9836554695
182 5199440.81516119
183 5607992.898720961
184 6042432.575276749
185 6503354.324176253
186 6991180.068481564
187 7506123.864935776
188 8048155.986588954
189 8616965.721159289
190 9211925.247270327
191 9832048.437137883
192 10475960.300735237
193 11141866.742297798
194 11827527.015284723
195 12530235.731082346
196 13246813.763920281
197 13973609.165352773
198 14706510.165050514
199 15440971.948202746
200 16172058.508171378
201 16894497.606876895
202 17602750.525677357
203 18291094.934434444
204 18953720.361032967
205 19584831.099952478
206 20178755.270508192
207 20730056.620882407
208 21233644.969686124
209 21684880.334244113
210 22079667.789482523
211 22414539.859681934
212 22686723.361213956
213 22894186.929142874
214 23035669.59465389
215 23110690.382233936
216 23119537.898805477
217 23063241.547441218
218 22943525.130777463
219 22762748.672834225
220 22523838.14853343
221 22230206.90662478
222 21885671.66170869
223 21494366.93145463
224 21060659.954708938
225 20589067.97229471
226 20084180.216311693
227 19550586.798243582
228 18992814.594617214
229 18415271.08858442
230 17822196.721295893
231 17217625.984129664
232 16605357.014459718
233 15988928.243605062
234 15371602.619354377
235 14756358.293499406
236 14145885.837427469
237 13542589.045428088
238 12948592.57402459
239 12365747.920965655
240 11795647.225058092
241 11239637.208062219
242 10698834.717086134
243 10174142.701731794
244 9666267.514966626
245 9175736.183132919
246 8702913.248981414
247 8248017.455911126
248 7811137.662685309
249 7392248.260787015
250 6991223.503559417
251 6607851.01789145
252 6241844.228909896
253 5892853.836081704
254 5560478.540334411
255 5244274.435712709
256 4943763.448572934
257 4658441.270150505
258 4387784.217167428
259 4131255.026091942
260 3888308.3921914855
261 3658395.5900972234
262 3440968.416673283
263 3235482.6111302557
264 3041400.775371193
265 2858194.823248326
266 2685347.880700683
267 2522356.212553902
268 2368730.765594445
269 2223997.1289403625
270 2087696.5885024697
271 1959387.919495431
272 1838646.2166313624
273 1725064.184539549
274 1618251.6088472246
275 1517835.2404334003
276 1423458.443770721
277 1334781.242492234
278 1251480.0522218337
279 1173247.0531509707
280 1099789.97714363
281 1030831.3938625059
282 966108.0571897865
283 905370.5724574311
284 848383.0904211695
285 794922.5112019122
286 744777.9897687453
287 697750.322824733
288 653651.3850194543
289 612303.7883555102
290 573540.2940027105
291 537203.312790921
292 503144.3052485218
293 471223.4222264657
294 441308.9883564989
295 413277.2854592186
296 387011.7610828896
297 362402.9925036694
298 339347.97281664086
299 317749.9550032489
300 297518.09068759007
301 278566.88273790415
302 260816.3949340992
303 244191.18337063285
304 228620.7703244222
305 214038.71260168613
306 200382.94504086542
307 187594.99167219742
308 175620.2143189727
309 164407.19352586864
310 153907.80028713692
311 144076.8136387688
312 134872.11571916734
313 126254.21175557893
314 118185.94248625638
315 110632.14499576406
316 103559.74129391908
317 96938.56857399116
318 90739.95453328625
319 84936.9439961085
320 79504.45769628795
321 74418.90651843975
322 69658.11819630707
323 65201.468068656846
324 61029.60645851026
325 57124.34472842537
326 53468.71935264578
327 50046.84478379425
328 46843.78064319119
329 43845.55617141356
330 41039.094752023986
331 38412.07340743869
332 35952.98755961481
333 33651.18947482871
334 31496.654560469713
335 29479.967017206232
336 27592.442014347176
337 25825.74331707139
338 24172.148967149933
339 22624.37929104787
340 21175.592973061728
341 19819.479674030885
342 18550.192950106353
343 17362.17802102007
344 16250.2511000796
345 15209.529089695017
346 14235.21513850436
347 13323.663944946104
348 12470.299364887169
349 11671.609022990515
350 10924.078204647434
351 10224.44219179415
352 9569.591197524045
353 8956.689925300505
354 8383.011588864507
355 7846.097379868298
356 7343.542401675834
357 6873.213989874805
358 6432.967767244957
359 6020.948404583537
360 5635.284879631502
361 5274.3493891571925
362 4936.527373240898
363 4620.320450921158
364 4324.359764356131
