209 1936678.4476775143
210 1894175.5649913996
211 1849021.3880922904
212 1801574.1289430677
213 1752186.8087332603
214 1701203.3893849105
215 1648955.4542193015
216 1595759.4808923376
217 1541914.6296152275
218 1487701.037290948
219 1433378.614169401
220 1379186.2802943455
221 1325341.6305864712
222 1272040.9012762753
223 1219459.139468177
224 1167751.0840948934
225 1117051.567992215
226 1067476.5354595128
227 1019124.017859246
228 972075.3534862702
229 926396.366585174
230 882138.4860101831
231 839339.9938227289
232 798027.2369839845
233 758215.813511305
234 719911.6879962385
235 719911.6879962385
236 683215.9297075787
237 648173.1062008473
238 614708.3472779024
239 582756.0521909368
240 552257.2639568559
241 523157.85455890035
242 495407.13632175594
243 468956.54678594193
244 443759.45232136396
245 419770.4783923679
246 396945.1173869436
247 375239.5952544298
248 354610.9188652969
249 335016.73998432874
250 316415.39579891803
251 298765.9419832474
252 282028.2180398908
253 266162.89770035417
254 251131.55735159066
255 236896.71805715433
256 223421.92005829603
257 210671.74016873626
258 198611.8450294371
259 187209.05004476936
260 176431.2631266419
261 166247.5659805284
262 156628.1806679635
263 147544.49360815203
264 138969.036245105
265 130875.4838748533
266 123238.63647148313
267 116034.39640975594
268 109239.74389386094
269 102832.71310105982
270 96792.36567693275
271 91098.7587012978
272 85732.91671046804
273 80676.79234990897
274 75913.23915100246
275 71425.9737490641
276 67199.54428494551
277 63219.29744194072
278 59471.34475612519
279 55942.529120877545
280 52620.39150205004
281 49493.14067679154
282 46549.614564432355
283 43779.283229747154
284 41172.1569484648
285 38718.816809970675
286 36410.36316488621
287 34238.384543371554
288 32194.953151694626
289 30272.575972637886
290 28464.19092052342
291 26763.126226118322
292 25163.10089730229
293 23658.179130570417
294 22242.776980208964
295 20911.601559453793
296 19659.70370222952
297 18482.44043470631
298 17375.358015494257
299 16334.331225523434
300 15355.45369203448
301 14435.017225519789
302 13569.587584505924
303 12755.879492031334
304 11990.816095995773
305 11271.532794348228
306 10595.267687093563
307 9959.481760061053
308 9361.7724216753
309 8799.854132802897
310 8271.599995651562
311 7775.004401638522
312 7308.191316647371
313 6869.379487580318
314 6456.866938639443
315 6069.061916651379
316 5704.518625442935
317 5361.84433544959
318 5039.724639801801
319 4736.933603127064
320 4452.316005175483
321 4184.779847994914
322 3933.2994005059104
323 3696.919285735542
324 3474.7350750010546
325 3265.8831625001812
326 3069.597609005892
327 2885.0990084651403
328 2711.6835918699308
329 2548.6842547842866
330 2395.4757203681797
331 2251.466550642583
332 2116.1023683179383
333 1988.8668609150754
334 1869.2800990959452
335 1756.886117683797
336 1651.2473359779137
337 1551.963150006036
338 1458.650474530003
339 1370.9442619909069
340 1288.4568416475963
341 1211.016408673163
342 1138.1954663998345
343 1069.7467982634312
344 1005.4194494576992
345 944.9619534751896
346 888.1416824102059
347 834.7404632837491
348 784.5443190062633
349 737.3701324625357
350 693.0308284730875
351 651.3539502668169
352 612.183052110852
353 575.3631793406623
354 540.7526603809133
355 508.22161080738414
356 477.6523809999629
357 448.9179973646762
358 421.9079295888177
359 396.52492847095715
360 372.67786833249863
361 350.2652235601638
362 329.1991830757748
363 309.3996671604943
364 290.79125157906867
365 273.29999551192725
366 256.8593759143351
367 241.4083073655967
368 226.88808168661868
369 213.2402330686827
370 200.4129907928665
371 188.35867289261756
372 177.02931085025986
373 166.37829128775098
374 156.36533533643512
375 146.95355585807997
376 138.10945744487668
377 129.80255897580713
378 121.9961430741771
379 114.65719826888991
380 107.75791205193661
381 101.27281377814788
382 95.17877466519415
383 89.45407023080561
384 84.07288434959041
385 79.01386503247772
386 74.25820753720636
387 69.78879818617425
388 65.5902143664385
389 61.646965028297295
390 57.940720813507674
391 54.45723391486296
392 51.18362270822395
393 48.10816803931645
394 45.22031322373135
395 42.491958253549775
396 39.952051204304816
397 37.55923088289262
398 35.30646738596537
399 33.18673081017524
400 31.192987237786838
401 29.318069973382652
402 27.55483599793194
403 25.896192766859663
404 24.335047735590752
405 22.86430835955017
406 21.477841745633864
407 20.174735630597084
408 18.950947146517144
409 17.801717672265465
410 16.72228858671345
411 15.707901268732513
412 14.755324335573778
413 13.863388322968758
414 13.02879408885803
415 12.248188669699774
416 11.518219101952152
417 10.741494870304445
418 10.145092110972294
419 9.574352641598479
420 9.029276462182999
421 8.509863572725852
422 8.016113973227041
423 7.547204077407886
424 7.097279303011249
425 6.665401569066931
426 6.256365385043338
427 5.8721762923849345
428 5.512139915988316
429 5.175633825531309
430 4.861332078715394
431 4.566613422567326
432 4.290363116241715
433 4.030886510473653
434 3.7873100099263977
435 3.5585084087351224
436 3.3432640758392544
437 3.140283146328313
438 2.949565279891967
439 2.771110476530216
440 2.604205803960668
441 2.4467160051105994
442 2.2984976873707113
443 2.1595508507410033
444 2.0296976019573085
445 1.9072707458063205
446 1.7918606992680643
447 1.6834674623425396
448 1.5820801612241462
449 1.4865082079396228
450 1.3959462167010073
451 1.310394187508298
452 1.2298521203614965
453 1.1543200152606021
454 1.0837978722056147
455 1.0182856911965348
456 0.9576943902403814
457 0.9005696853936451
458 0.846400153268555
459 0.7951857938651106
460 0.746926607183312
461 0.7016225932231593
462 0.6592737519846527
463 0.6198800834677918
464 0.5833005309969951
465 0.5486352044636847
466 0.5157248284388906
467 0.4845694029226128
468 0.45516892791485136
469 0.4275234034156063
470 0.40163282942487755
471 0.3774972059426652
472 0.3549580891383401
473 0.33351546527982534
474 0.3131326637993449
475 0.293809684696899
476 0.2755465279724876
477 0.2583431936261106
478 0.24219968165776803
479 0.22711599206746
480 0.21309212485518636
481 0.20012648872455038
482 0.18789554989343188
483 0.17615606283689392
484 0.16490802755493655
485 0.15415144404755968
486 0.14388631231476343
487 0.1341126323565477
488 0.12483040417291252
489 0.11603962776385791
490 0.10774030312938387
491 0.0998881100442217
492 0.09218800735741497
493 0.08458562630722277
494 0.07708096689364509
495 0.06967402911668193
496 0.06236481297633332
497 0.05515331847259921
498 0.04803954560547963
499 0.04102349437497459
500 0.03410516478108406
501 0.029248781214912648
502 0.024971232483822294
503 0.021002990625059087
504 0.017344055638623027
505 0.01399442752451411
506 0.01095410628273235
507 0.008223091913277731
508 0.005801384416150261
509 0.003688983791349936
510 0.0018858900388767621
511 0.0003921031587307331
512 -0.0007923768490881452
513 -0.0016675499845798772
514 -0.002233416247744461
515 -0.002489975638581896
516 -0.0024372281570921844
517 -0.0020751738032753256
518 -0.001403812577131318
519 -0.0004231444786601628
520 0.0008668304921381396
521 0.0011539115216100077
522 0.0002924885013872873
523 -0.0005071483029897576
524 -0.0012449988915211277
525 -0.001921063264206822
526 -0.0025353414210468428
527 -0.0030878333620411873
528 -0.003578539087189857
529 -0.004007458596492851
530 -0.00437459188995017
531 -0.004679938967561814
532 -0.004923499829327782
533 -0.005105274475248075
534 -0.005225262905322692
535 -0.005283465119551636
536 -0.005279881117934903
537 -0.005214510900472495
538 -0.005087354467164412
539 -0.004898411818010653
540 -0.00464768295301122
541 -0.0074002094904570236
542 -0.007247127132097889
543 -0.007094044773738755
544 -0.00694096241537962
545 -0.006787880057020487
546 -0.006634797698661351
547 -0.006481715340302219
548 -0.006328632981943084
549 -0.006175550623583949
