210 2476.9206010853877
211 2531.1869727136154
212 2586.639494612314
213 2643.3031024844868
214 2701.2023117676576
215 2760.3636257347166
216 2820.813983986079
217 2882.580771448847
218 2945.6936090511845
219 3010.1851631984878
220 3076.0817349914073
221 3143.413426237072
222 3212.210932272781
223 3282.5055563344313
224 3354.329223924942
225 3427.714497182679
226 3502.6945892498807
227 3579.306990622838
228 3657.585306696623
229 3737.5647617560107
230 3819.2818924083454
231 3902.7740259412326
232 3988.0792981236223
233 4075.236671006894
234 4164.285950725933
235 4164.285950725933
236 4306.688830438298
237 4538.730404751702
238 4843.813435089685
239 5212.036552278878
240 5637.774332563951
241 6118.59917709951
242 6654.259457524465
243 7246.301735831768
244 7897.457506980383
245 8611.368872453013
246 9392.655706765203
247 10246.721890068706
248 11179.614046654237
249 12198.10055320079
250 13309.708946883044
251 14522.659588776707
252 15845.946884186762
253 17289.48338923205
254 18864.036570955035
255 20581.36976886658
256 22454.204638439303
257 24496.437364981488
258 26723.160482792806
259 29150.822101557947
260 31797.231198421057
261 34681.77968635201
262 37825.48165369749
263 41251.140351082555
264 44983.47171796907
265 49049.263454373584
266 53477.510911960395
267 58299.536867117065
268 63549.229041983024
269 69263.1962883819
270 75480.86159587913
271 82244.78494134419
272 89600.67234174957
273 97597.6972137632
274 106288.57658168052
275 115729.79747120797
276 125981.71263556664
277 137108.83733486396
278 149179.801527514
279 162267.36307873344
280 176448.59874954305
281 191804.81916774437
282 208421.5917479186
283 226388.54038825317
284 245799.21645255256
285 266750.4451253594
286 289342.2988102902
287 313677.0044329601
288 339858.53563514
289 367991.71438163397
290 398180.7797537373
291 430528.216202139
292 465132.8959643748
293 502088.50335221185
294 541481.19261499
295 583387.165658411
296 627870.0135783163
297 674977.5326164805
298 724738.8602682188
299 777160.7737076777
300 832224.3570106545
301 889881.1647601759
302 950049.626061897
303 1012611.9320034761
304 1077410.8257765167
305 1144246.525031145
306 1212875.0026202626
307 1283006.5905249706
308 1354305.4809709617
309 1426390.629850875
310 1498837.6397012826
311 1571182.0741854706
312 1642924.19295648
313 1713535.031444541
314 1782463.7744664387
315 1849146.3635839936
316 1913015.3082874028
317 1973509.6863752962
318 2030085.946347836
319 2082228.7026447055
320 2129461.127750504
321 2171354.6340377317
322 2207537.502568366
323 2237702.1430745795
324 2261610.7130099363
325 2279098.930786934
326 2290078.016714193
327 2294534.701457577
328 2292529.417768692
329 2284192.8086091396
330 2269720.754277607
331 2249368.154394283
332 2223441.7812952106
333 2192292.453406791
334 2156306.8205889924
335 2115899.104046592
336 2071502.8727904435
337 2023563.2635021035
338 1972529.65486517
339 1918849.029941248
340 1862960.0610041735
341 1805287.9914546923
342 1746240.3457107116
343 1686203.4443290334
344 1625539.6975831757
345 1564585.6423898356
346 1503650.6463956912
347 1443016.2172579074
348 1382935.8435270938
349 1323635.2825730217
350 1265313.2660327337
351 1208142.414364999
352 1152270.5213364093
353 1097821.9412750576
354 1044899.1248849998
355 993584.2318999907
356 943940.7916424525
357 896015.3604642837
358 849839.1622302391
359 805429.6809498766
360 762792.20076813
361 721921.2587484376
362 682802.0145947778
363 645411.5326980121
364 609719.9481092525
365 575691.6273724998
366 543286.0573073882
367 512458.8514739543
368 483162.4644988573
369 455346.98374655034
370 428960.7549970339
371 403950.923806262
372 380264.004804666
373 357846.2336250698
374 336643.9881516766
375 316604.121597952
376 297674.253592706
377 279802.8632491672
378 262939.53321048943
379 247035.28104009264
380 232042.44185138834
381 217914.92540618562
382 204608.18436182325
383 192079.30672703186
384 180287.0085575892
385 169191.6981631959
386 158755.45473832916
387 148942.0192133423
388 139716.7719972841
389 131046.70190306535
390 122900.36921213116
391 115247.86367212584
392 108060.78838363456
393 101312.18689663293
394 94976.49948490648
395 89029.50693472386
396 83448.27831062382
397 78211.11711252075
398 73297.52882201722
399 68688.1500982955
400 64364.69590227425
401 60309.9119132758
402 56507.52266352419
403 52942.19194950245
404 49599.46994734519
405 46465.74567514716
406 43528.201403365296
407 40774.77774243192
408 38194.122626831
409 35775.57963166517
410 33509.107303089724
411 31385.280498648863
412 29395.238742237383
413 27530.64841188919
414 25783.69698332447
415 24147.020409762856
416 22613.745853190703
417 21177.429386557546
418 19832.00277623362
419 18571.736894486246
420 17391.227786364074
421 16285.50431489919
422 15249.864021438287
423 14279.881015197672
424 13371.425869573246
425 12520.613329900048
426 11723.792291974725
427 10977.562630450393
428 10278.729827199792
429 9624.294435777263
430 9011.454214112866
431 8437.577295195311
432 7900.190698197522
433 7396.983178811215
434 6925.780946423047
435 6484.538890911523
436 6071.363170757509
437 5684.479262602846
438 5322.2140725289155
439 4983.033856547515
440 4665.451434915336
441 4368.098687065762
442 4089.6829547995617
443 3828.9878272303354
444 3584.8883594199324
445 3356.3417905872543
446 3142.3579766675566
447 2942.0128076278343
448 2754.4338139834213
449 2578.7968394419954
450 2414.3692347963342
451 2260.4157226874345
452 2116.2830491771024
453 1981.3355423416597
454 1854.996346154883
455 1736.7046883419546
456 1625.9566961224484
457 1522.267387546004
458 1425.1887413787995
459 1334.315697750609
460 1249.2511384619406
461 1169.585441122312
462 1095.006236737576
463 1025.1904597378273
464 959.8061769303042
465 898.6022456911019
466 841.3049597108798
467 787.6634696306635
468 737.4219324753157
469 690.39770822774
470 646.3557187056077
471 605.111373529815
472 566.4873793442702
473 530.329105466288
474 496.49100288493327
475 464.8034696099734
476 435.1329321435983
477 407.3624168483739
478 381.3810605450825
479 357.05806996192325
480 334.28503548389676
481 312.96376306146175
482 293.0028665619749
483 274.3120589494078
484 256.8105937756952
485 240.42518300968152
486 225.0879066562756
487 210.7277912373175
488 197.28222994066078
489 184.69471599755323
490 172.91261286171795
491 161.87898091605277
492 151.54501411241088
493 141.86747089724727
494 132.80731145548413
495 124.3296977105108
496 116.40064512157997
497 108.97649596576044
498 102.02395397547382
499 95.5136596052225
500 89.41903340292102
501 83.71627600989589
502 78.38120431612204
503 73.38500974495874
504 68.70578674404655
505 64.32383789888955
506 60.22138047243795
507 56.38254640508804
508 52.790278558682616
509 49.4255950595788
510 46.274070325314995
511 43.32264356786071
512 40.55958071272084
513 37.9322991048349
514 35.535151284448226
515 33.28071276636658
516 31.16305186329383
517 29.17623688793386
518 27.314336152990563
519 25.57138806186825
520 23.940073413901118
521 22.413285767635532
522 20.984514755580268
523 19.647250010244118
524 18.39498116413587
525 17.221197849764316
526 16.120355292394812
527 15.091123885771259
528 14.129221575771844
529 13.229857214868849
530 12.388239655534575
531 11.59957775024131
532 10.859080351461346
533 10.16486633840318
534 9.516677246121844
535 8.911473857681948
536 8.346212079449801
537 7.817847817791712
538 7.323336979073995
539 6.769293471513255
540 6.372846466581477
541 5.993321002711774
542 5.63071707990415
543 5.285034698158602
544 4.956273857475131
545 4.644434557853737
546 4.349237772636458
547 4.069983339777551
548 3.8066376251236433
549 3.5592006286747355
