330 44642.80708081742
331 41794.58029430879
332 39127.90232858984
333 36631.131029259544
334 34293.52004412572
335 32104.96778141685
336 30055.943540206616
337 28137.77002581586
338 26341.966219001348
339 24660.76538014701
340 23086.828995005668
341 21613.244290305778
342 20233.594160931963
343 18941.962569161555
344 17732.777994885517
345 16600.771773757304
346 15541.038939083657
347 14548.925919664582
348 13620.075362306128
349 12750.565973554094
350 11936.543702712224
351 11174.519928429823
352 10461.13211989171
353 9793.303671323354
354 9168.080704968876
355 8582.770330154342
356 8034.82413796197
357 7521.845946772571
358 7041.643540457973
359 6592.074445215675
360 6171.218058626061
361 5777.213710511701
362 5408.372838540054
363 5063.117146075301
364 4739.818328536351
