100 4010.0584584212356
101 4375.790088554258
102 4775.01267164485
103 5210.477693827105
104 5685.9267875487785
105 6204.864984734837
106 6770.813168467004
107 7388.669555667188
108 8062.955390989211
109 8798.222603908964
110 9600.678970874535
111 10476.182477381839
112 11431.530269491803
113 12474.18452737353
114 13611.569194695425
115 14853.053776266195
116 16208.21677023553
117 17685.43574589289
118 19298.143595585938
119 21057.088432120316
120 22976.09029183636
121 25069.904599899037
122 27354.537591357133
123 29847.313777369738
124 32567.144622674277
125 35534.815326003736
126 38772.678730320025
127 42305.003928447724
128 46158.966048431146
129 50363.20992583061
130 54950.19912866895
131 59954.362918437015
132 65413.13138772599
133 71367.98507489245
134 77863.92380422857
135 84949.68616670402
136 92678.61883847363
137 101108.94603224951
138 110304.12381632424
139 120333.17659333715
140 131271.1497143996
141 143199.56470106018
142 156207.57440050083
143 170392.24081925701
144 185858.71991177934
145 202721.8398408123
146 221106.6044390786
147 241148.324277034
148 262994.4524265024
149 286805.3997137103
150 312754.6084183853
151 341030.7045634817
152 371838.9954044582
153 405401.5983859484
154 441959.5512923605
155 481773.6560949439
156 525125.9535183833
157 572321.8674108612
158 623690.7582634091
159 679588.7263140423
160 740400.1588126987
161 806538.8377564739
162 878450.4969373458
163 956614.0958358011
164 1041543.4577933266
165 1133787.6687908024
166 1233935.074116918
167 1342613.0944821255
168 1460490.3702995635
169 1588276.9356945686
170 1726724.4825622563
171 1876627.0453174182
172 2038820.2811715326
173 2214179.960037136
174 2403620.289819409
175 2608090.399630086
176 2828570.910240239
177 3066068.281250692
178 3321606.6843466805
179 3596219.3961112658
180 3890938.765734038
181 4206783.218581422
182 4544741.474583769
183 4905754.854669964
184 5290697.552856804
185 5700351.429019675
186 6135382.243204278
187 6596310.424011669
188 7083479.81063945
189 7597025.654778445
190 8136840.484118027
191 8702533.966825556
192 9293403.114133717
193 9908396.593946345
194 10546082.14871852
195 11204618.902453106
196 11881734.653699018
197 12574710.352840403
198 13280373.040161833
199 13995099.964875927
200 14714833.808940591
201 15435110.46832722
202 16151100.345382005
203 16857664.315286282
204 17549422.537908416
205 18220834.408208936
206 18866289.64795032
207 19480207.9982136
208 20057143.53089214
209 20591889.80886702
210 21079584.129872188
211 21515806.266839933
212 21896666.67263592
213 22218883.150077462
214 22479842.773673438
215 22677647.72778588
216 22811136.593406644
217 22879895.509983964
218 22884246.38765742
219 22825219.083393827
220 22704507.139387786
221 22524411.3431043
222 22287772.905455243
223 21997899.44646064
224 21658483.75658202
225 21273523.473044507
226 20847239.988740675
227 20383999.63764363
228 19888239.47645155
229 19364399.18172399
230 18816859.9382219
231 18249890.653080843
232 17667602.256995365
233 17073910.045851737
234 16472503.735211834
235 15866825.28915716
236 15260053.346480168
237 14655093.826641552
238 14054575.312692536
239 13460853.147027329
240 12876010.674564173
241 12301869.545899978
242 11740000.294855034
243 11191735.793973727
244 10658185.784896884
245 10140252.298929423
246 9638645.879556684
247 9153902.009927949
248 8686397.628120108
249 8236366.487937105
250 7803914.9432077445
251 7389036.719429518
252 6991626.801955314
253 6611494.211662752
254 6248374.360247158
255 5901940.101653446
256 5571811.731685499
257 5257567.801745979
258 4958750.918061555
259 4674877.91733532
260 4405444.4657295
261 4149932.68716908
262 3907815.119470612
263 3678560.163639497
264 3461635.8221857813
265 3256512.9420852023
266 3062668.4907951425
267 2879587.443542638
268 2706765.490270289
269 2543710.60036444
270 2389943.3089568727
271 2244998.44274125
272 2108427.366632919
273 1979796.374246027
274 1858688.597616342
275 1744703.2527167702
276 1637456.1538263555
277 1536579.3083384205
278 1441721.218630429
279 1352546.62767383
280 1268735.9495307936
281 1189985.0740783345
282 1116004.7220907307
283 1046520.1250238293
284 981270.7133127431
285 920009.4705985723
286 862502.3639308239
287 808527.9156162034
288 757876.6902200357
289 710350.7113327157
290 665762.9740935753
291 623936.9327249456
292 584706.1083963602
293 547913.4030257284
294 513410.82539970183
295 481058.8998511989
296 450726.2265045664
297 422289.11875670496
298 395631.221426117
299 370643.0658182195
300 347221.6969629044
301 325270.215705523
302 304697.71515717317
303 285418.53501810826
304 267352.4552556985
305 250423.83582682168
306 234561.893164739
307 219699.87164211323
308 205775.51712413345
309 192730.41643254893
310 180509.5752341002
311 169061.00437746497
312 158335.74084045956
313 148288.82064516333
314 138877.59941431554
315 130061.97954222711
316 121804.55931038695
317 114070.12574220425
318 106825.601528115
319 100040.192093089
320 93684.94780202296
321 87732.58144627033
322 82158.01707333869
323 76937.09408950176
324 72047.4690078418
325 67468.16676870103
326 63179.47169201139
327 59162.919214103815
328 55401.284635401804
329 51878.61183272244
330 48579.73859032062
331 45490.417423356965
332 42597.51638091616
333 39888.419071998396
334 37351.450754498444
335 34975.730424039015
336 32750.93156422734
337 30667.57909588833
338 28716.70694402067
339 26889.87529623815
340 25179.228852258875
341 23577.339905118715
342 22077.324124547842
343 20672.674679014734
344 19357.365441682105
345 18125.701059277675
346 16972.387026502947
347 15892.441363852027
348 14881.186327770041
349 13934.233228146184
350 13047.42056270398
351 12216.965824657726
352 11439.40040312207
353 10711.40598450616
354 10029.656750379945
355 9391.24177473609
356 8793.498590068626
357 8233.895470475398
358 7709.855929501988
359 7219.130932469746
360 6759.665098015865
361 6329.518663510857
362 5926.707078078538
363 5549.491247279788
364 5196.283878792531
